2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Log file: C:\Users\Meric\Desktop\VKR\Code\results\logs\2026-04-12_11-24-23_coda_full_noprosodic.log
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Training: CODA-FULL
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Device: cuda | Seed: 42 | Dry run: False
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Epochs: 30 | Batch: 16 | LR: 1.00e-04
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Freeze BERT: True | Prosodic: False | AMP: True
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Dataset: 179590 samples
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Train: 159512 | Val: 20078
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Class weights (sqrt_inverse): ['1.140', '1.064', '0.480', '1.316']
2026-04-12 11:24:31 | INFO     | coda_full_noprosodic | Total params: 181,269,767 | Trainable: 2,962,439
2026-04-12 11:26:49 | DEBUG    | coda_full_noprosodic |   batch 50 | loss 1.3315 | grad 2.9603 | lr 4.00e-06 | GPU 0.81 GB
2026-04-12 13:10:50 | DEBUG    | coda_full_noprosodic |   batch 2900 | loss 0.5777 | grad 3.2608 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:11:00 | DEBUG    | coda_full_noprosodic |   batch 2950 | loss 0.3866 | grad 3.3816 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:11:11 | DEBUG    | coda_full_noprosodic |   batch 3000 | loss 0.4947 | grad 3.3532 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:11:21 | DEBUG    | coda_full_noprosodic |   batch 3050 | loss 1.1026 | grad 3.7747 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:11:32 | DEBUG    | coda_full_noprosodic |   batch 3100 | loss 0.2891 | grad 3.5219 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:11:43 | DEBUG    | coda_full_noprosodic |   batch 3150 | loss 0.6175 | grad 3.3240 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:11:54 | DEBUG    | coda_full_noprosodic |   batch 3200 | loss 0.2714 | grad 3.2327 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:12:05 | DEBUG    | coda_full_noprosodic |   batch 3250 | loss 0.4526 | grad 3.4044 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:12:16 | DEBUG    | coda_full_noprosodic |   batch 3300 | loss 0.2350 | grad 3.4783 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:12:27 | DEBUG    | coda_full_noprosodic |   batch 3350 | loss 0.2651 | grad 3.4101 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:12:37 | DEBUG    | coda_full_noprosodic |   batch 3400 | loss 0.3571 | grad 3.7061 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:12:48 | DEBUG    | coda_full_noprosodic |   batch 3450 | loss 0.2158 | grad 3.3386 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:12:59 | DEBUG    | coda_full_noprosodic |   batch 3500 | loss 0.3765 | grad 3.3243 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:13:11 | DEBUG    | coda_full_noprosodic |   batch 3550 | loss 0.4216 | grad 3.4256 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:13:22 | DEBUG    | coda_full_noprosodic |   batch 3600 | loss 0.2426 | grad 3.1842 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:13:33 | DEBUG    | coda_full_noprosodic |   batch 3650 | loss 0.2917 | grad 3.4012 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:13:45 | DEBUG    | coda_full_noprosodic |   batch 3700 | loss 0.5697 | grad 3.5379 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:13:57 | DEBUG    | coda_full_noprosodic |   batch 3750 | loss 0.3322 | grad 3.6715 | lr 1.00e-04 | GPU 0.81 GB
2026-04-12 13:14:08 | DEBUG    | coda_full_noprosodic |   batch 3800 | loss 1.0054 | grad 3.4255 | lr 1.00e-04 | GPU 0.80 GB
2026-04-12 13:14:20 | DEBUG    | coda_full_noprosodic |   batch 3850 | loss 0.6215 | grad 3.3255 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:14:31 | DEBUG    | coda_full_noprosodic |   batch 3900 | loss 0.8315 | grad 3.5409 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:14:43 | DEBUG    | coda_full_noprosodic |   batch 3950 | loss 0.1607 | grad 3.3905 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:14:54 | DEBUG    | coda_full_noprosodic |   batch 4000 | loss 0.3367 | grad 3.4294 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:15:05 | DEBUG    | coda_full_noprosodic |   batch 4050 | loss 0.1983 | grad 3.3751 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:15:16 | DEBUG    | coda_full_noprosodic |   batch 4100 | loss 0.7610 | grad 3.4939 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:15:27 | DEBUG    | coda_full_noprosodic |   batch 4150 | loss 0.5635 | grad 3.2399 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:15:36 | DEBUG    | coda_full_noprosodic |   batch 4200 | loss 0.3812 | grad 3.2550 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:15:47 | DEBUG    | coda_full_noprosodic |   batch 4250 | loss 0.3203 | grad 3.4404 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:15:57 | DEBUG    | coda_full_noprosodic |   batch 4300 | loss 0.4807 | grad 3.7328 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:16:07 | DEBUG    | coda_full_noprosodic |   batch 4350 | loss 0.3548 | grad 3.3123 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:16:17 | DEBUG    | coda_full_noprosodic |   batch 4400 | loss 0.7215 | grad 3.3328 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:16:26 | DEBUG    | coda_full_noprosodic |   batch 4450 | loss 0.3301 | grad 3.4142 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:16:36 | DEBUG    | coda_full_noprosodic |   batch 4500 | loss 0.1321 | grad 3.3470 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:16:47 | DEBUG    | coda_full_noprosodic |   batch 4550 | loss 0.2567 | grad 3.2110 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:16:57 | DEBUG    | coda_full_noprosodic |   batch 4600 | loss 0.3576 | grad 3.2274 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:17:07 | DEBUG    | coda_full_noprosodic |   batch 4650 | loss 0.4972 | grad 3.5348 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:17:16 | DEBUG    | coda_full_noprosodic |   batch 4700 | loss 0.7046 | grad 3.5327 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:17:25 | DEBUG    | coda_full_noprosodic |   batch 4750 | loss 0.3408 | grad 3.4225 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:17:34 | DEBUG    | coda_full_noprosodic |   batch 4800 | loss 0.5644 | grad 3.4122 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:17:44 | DEBUG    | coda_full_noprosodic |   batch 4850 | loss 0.4407 | grad 3.4190 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:17:55 | DEBUG    | coda_full_noprosodic |   batch 4900 | loss 0.5365 | grad 3.4696 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:18:03 | DEBUG    | coda_full_noprosodic |   batch 4950 | loss 0.5972 | grad 3.4354 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:18:12 | DEBUG    | coda_full_noprosodic |   batch 5000 | loss 0.1574 | grad 3.4038 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:18:21 | DEBUG    | coda_full_noprosodic |   batch 5050 | loss 0.8271 | grad 3.5234 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:18:30 | DEBUG    | coda_full_noprosodic |   batch 5100 | loss 0.4513 | grad 3.3107 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:18:39 | DEBUG    | coda_full_noprosodic |   batch 5150 | loss 0.1937 | grad 3.3301 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:18:48 | DEBUG    | coda_full_noprosodic |   batch 5200 | loss 0.3310 | grad 3.5082 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:18:57 | DEBUG    | coda_full_noprosodic |   batch 5250 | loss 0.5765 | grad 3.4171 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:19:05 | DEBUG    | coda_full_noprosodic |   batch 5300 | loss 0.1857 | grad 3.3775 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:19:14 | DEBUG    | coda_full_noprosodic |   batch 5350 | loss 0.3943 | grad 3.4284 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:19:23 | DEBUG    | coda_full_noprosodic |   batch 5400 | loss 0.3464 | grad 3.5100 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:19:31 | DEBUG    | coda_full_noprosodic |   batch 5450 | loss 0.6477 | grad 3.4462 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:19:40 | DEBUG    | coda_full_noprosodic |   batch 5500 | loss 0.9607 | grad 3.6236 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:19:49 | DEBUG    | coda_full_noprosodic |   batch 5550 | loss 0.3112 | grad 3.1818 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:19:58 | DEBUG    | coda_full_noprosodic |   batch 5600 | loss 0.8599 | grad 3.4866 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:20:06 | DEBUG    | coda_full_noprosodic |   batch 5650 | loss 0.9350 | grad 3.4606 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:20:15 | DEBUG    | coda_full_noprosodic |   batch 5700 | loss 0.6720 | grad 3.2332 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:20:24 | DEBUG    | coda_full_noprosodic |   batch 5750 | loss 0.2333 | grad 3.5511 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:20:33 | DEBUG    | coda_full_noprosodic |   batch 5800 | loss 0.2208 | grad 3.3329 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:20:41 | DEBUG    | coda_full_noprosodic |   batch 5850 | loss 0.3071 | grad 3.4852 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:20:50 | DEBUG    | coda_full_noprosodic |   batch 5900 | loss 0.2706 | grad 3.5843 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:20:59 | DEBUG    | coda_full_noprosodic |   batch 5950 | loss 1.1022 | grad 3.4856 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:21:07 | DEBUG    | coda_full_noprosodic |   batch 6000 | loss 0.6955 | grad 3.3739 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:21:16 | DEBUG    | coda_full_noprosodic |   batch 6050 | loss 0.4827 | grad 3.7993 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:21:25 | DEBUG    | coda_full_noprosodic |   batch 6100 | loss 0.4039 | grad 3.4839 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:21:33 | DEBUG    | coda_full_noprosodic |   batch 6150 | loss 0.5273 | grad 3.4175 | lr 9.99e-05 | GPU 0.81 GB
2026-04-12 13:21:42 | DEBUG    | coda_full_noprosodic |   batch 6200 | loss 0.2557 | grad 3.4530 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:21:50 | DEBUG    | coda_full_noprosodic |   batch 6250 | loss 0.2613 | grad 3.3375 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:21:59 | DEBUG    | coda_full_noprosodic |   batch 6300 | loss 0.4266 | grad 3.3132 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:22:08 | DEBUG    | coda_full_noprosodic |   batch 6350 | loss 0.2871 | grad 3.4903 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:22:17 | DEBUG    | coda_full_noprosodic |   batch 6400 | loss 0.4166 | grad 3.4769 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:22:25 | DEBUG    | coda_full_noprosodic |   batch 6450 | loss 0.5016 | grad 3.5022 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:22:34 | DEBUG    | coda_full_noprosodic |   batch 6500 | loss 0.2429 | grad 3.6204 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:22:42 | DEBUG    | coda_full_noprosodic |   batch 6550 | loss 0.3388 | grad 3.5549 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:22:51 | DEBUG    | coda_full_noprosodic |   batch 6600 | loss 0.5684 | grad 3.5472 | lr 9.99e-05 | GPU 0.80 GB
2026-04-12 13:23:00 | DEBUG    | coda_full_noprosodic |   batch 6650 | loss 0.9414 | grad 3.5660 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:23:08 | DEBUG    | coda_full_noprosodic |   batch 6700 | loss 0.3957 | grad 3.4892 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:23:17 | DEBUG    | coda_full_noprosodic |   batch 6750 | loss 0.5333 | grad 3.5313 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:23:26 | DEBUG    | coda_full_noprosodic |   batch 6800 | loss 0.9273 | grad 3.6528 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:23:34 | DEBUG    | coda_full_noprosodic |   batch 6850 | loss 0.3016 | grad 3.5673 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:23:43 | DEBUG    | coda_full_noprosodic |   batch 6900 | loss 0.3243 | grad 3.6516 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:23:51 | DEBUG    | coda_full_noprosodic |   batch 6950 | loss 0.4782 | grad 3.6177 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:24:00 | DEBUG    | coda_full_noprosodic |   batch 7000 | loss 0.5668 | grad 3.5993 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:24:08 | DEBUG    | coda_full_noprosodic |   batch 7050 | loss 0.4449 | grad 3.4334 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:24:17 | DEBUG    | coda_full_noprosodic |   batch 7100 | loss 0.3160 | grad 3.2956 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:24:25 | DEBUG    | coda_full_noprosodic |   batch 7150 | loss 0.2242 | grad 3.4896 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:24:34 | DEBUG    | coda_full_noprosodic |   batch 7200 | loss 0.5562 | grad 3.4204 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:24:42 | DEBUG    | coda_full_noprosodic |   batch 7250 | loss 0.4986 | grad 3.4906 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:24:51 | DEBUG    | coda_full_noprosodic |   batch 7300 | loss 0.9411 | grad 3.5269 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:25:00 | DEBUG    | coda_full_noprosodic |   batch 7350 | loss 0.7023 | grad 3.3774 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:25:08 | DEBUG    | coda_full_noprosodic |   batch 7400 | loss 0.7445 | grad 3.4176 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:25:17 | DEBUG    | coda_full_noprosodic |   batch 7450 | loss 0.7578 | grad 3.4043 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:25:26 | DEBUG    | coda_full_noprosodic |   batch 7500 | loss 0.2198 | grad 3.7180 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:25:35 | DEBUG    | coda_full_noprosodic |   batch 7550 | loss 0.5065 | grad 3.4240 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:25:43 | DEBUG    | coda_full_noprosodic |   batch 7600 | loss 0.2380 | grad 3.4633 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:25:52 | DEBUG    | coda_full_noprosodic |   batch 7650 | loss 0.3660 | grad 3.2906 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:26:01 | DEBUG    | coda_full_noprosodic |   batch 7700 | loss 0.8027 | grad 3.5500 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:26:09 | DEBUG    | coda_full_noprosodic |   batch 7750 | loss 0.5720 | grad 3.4404 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:26:18 | DEBUG    | coda_full_noprosodic |   batch 7800 | loss 0.4080 | grad 3.5859 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:26:27 | DEBUG    | coda_full_noprosodic |   batch 7850 | loss 0.8057 | grad 3.4854 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:26:36 | DEBUG    | coda_full_noprosodic |   batch 7900 | loss 0.3492 | grad 3.2771 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:26:44 | DEBUG    | coda_full_noprosodic |   batch 7950 | loss 0.4827 | grad 3.3148 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:26:53 | DEBUG    | coda_full_noprosodic |   batch 8000 | loss 0.5974 | grad 3.4269 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:27:02 | DEBUG    | coda_full_noprosodic |   batch 8050 | loss 1.1630 | grad 3.4349 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:27:10 | DEBUG    | coda_full_noprosodic |   batch 8100 | loss 0.5366 | grad 3.7119 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:27:19 | DEBUG    | coda_full_noprosodic |   batch 8150 | loss 0.2615 | grad 3.5942 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:27:28 | DEBUG    | coda_full_noprosodic |   batch 8200 | loss 0.2373 | grad 3.4982 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:27:37 | DEBUG    | coda_full_noprosodic |   batch 8250 | loss 0.1378 | grad 3.6334 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:27:46 | DEBUG    | coda_full_noprosodic |   batch 8300 | loss 1.0363 | grad 3.5715 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:27:54 | DEBUG    | coda_full_noprosodic |   batch 8350 | loss 0.3697 | grad 3.3981 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:28:03 | DEBUG    | coda_full_noprosodic |   batch 8400 | loss 0.6241 | grad 3.2594 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:28:11 | DEBUG    | coda_full_noprosodic |   batch 8450 | loss 0.2652 | grad 3.4028 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:28:21 | DEBUG    | coda_full_noprosodic |   batch 8500 | loss 0.7907 | grad 3.2116 | lr 9.98e-05 | GPU 0.80 GB
2026-04-12 13:28:30 | DEBUG    | coda_full_noprosodic |   batch 8550 | loss 0.2584 | grad 3.2930 | lr 9.98e-05 | GPU 0.81 GB
2026-04-12 13:28:38 | DEBUG    | coda_full_noprosodic |   batch 8600 | loss 0.2258 | grad 3.3304 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:28:48 | DEBUG    | coda_full_noprosodic |   batch 8650 | loss 0.4907 | grad 3.3798 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:28:57 | DEBUG    | coda_full_noprosodic |   batch 8700 | loss 0.5568 | grad 3.1648 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:29:06 | DEBUG    | coda_full_noprosodic |   batch 8750 | loss 0.1623 | grad 3.3929 | lr 9.97e-05 | GPU 0.81 GB
2026-04-12 13:29:15 | DEBUG    | coda_full_noprosodic |   batch 8800 | loss 0.7160 | grad 3.5744 | lr 9.97e-05 | GPU 0.81 GB
2026-04-12 13:29:23 | DEBUG    | coda_full_noprosodic |   batch 8850 | loss 0.2711 | grad 3.5170 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:29:32 | DEBUG    | coda_full_noprosodic |   batch 8900 | loss 0.3588 | grad 3.4138 | lr 9.97e-05 | GPU 0.81 GB
2026-04-12 13:29:41 | DEBUG    | coda_full_noprosodic |   batch 8950 | loss 0.9704 | grad 3.5631 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:29:49 | DEBUG    | coda_full_noprosodic |   batch 9000 | loss 0.3849 | grad 3.5051 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:29:58 | DEBUG    | coda_full_noprosodic |   batch 9050 | loss 0.2698 | grad 3.5243 | lr 9.97e-05 | GPU 0.81 GB
2026-04-12 13:30:09 | DEBUG    | coda_full_noprosodic |   batch 9100 | loss 0.9273 | grad 3.4591 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:30:20 | DEBUG    | coda_full_noprosodic |   batch 9150 | loss 0.3406 | grad 3.4283 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:30:30 | DEBUG    | coda_full_noprosodic |   batch 9200 | loss 0.5541 | grad 3.2373 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:30:39 | DEBUG    | coda_full_noprosodic |   batch 9250 | loss 0.5540 | grad 3.3556 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:30:50 | DEBUG    | coda_full_noprosodic |   batch 9300 | loss 0.2856 | grad 3.4913 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:31:00 | DEBUG    | coda_full_noprosodic |   batch 9350 | loss 0.6776 | grad 3.2904 | lr 9.97e-05 | GPU 0.81 GB
2026-04-12 13:31:10 | DEBUG    | coda_full_noprosodic |   batch 9400 | loss 0.4921 | grad 3.3804 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:31:20 | DEBUG    | coda_full_noprosodic |   batch 9450 | loss 0.7848 | grad 3.4068 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:31:30 | DEBUG    | coda_full_noprosodic |   batch 9500 | loss 0.7456 | grad 3.4062 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:31:40 | DEBUG    | coda_full_noprosodic |   batch 9550 | loss 0.9387 | grad 3.4857 | lr 9.97e-05 | GPU 0.81 GB
2026-04-12 13:31:51 | DEBUG    | coda_full_noprosodic |   batch 9600 | loss 0.4109 | grad 3.3710 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:32:02 | DEBUG    | coda_full_noprosodic |   batch 9650 | loss 0.3868 | grad 3.4041 | lr 9.97e-05 | GPU 0.81 GB
2026-04-12 13:32:13 | DEBUG    | coda_full_noprosodic |   batch 9700 | loss 0.5811 | grad 3.5015 | lr 9.97e-05 | GPU 0.81 GB
2026-04-12 13:32:24 | DEBUG    | coda_full_noprosodic |   batch 9750 | loss 0.4986 | grad 3.2955 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:32:35 | DEBUG    | coda_full_noprosodic |   batch 9800 | loss 0.4599 | grad 3.3309 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:32:46 | DEBUG    | coda_full_noprosodic |   batch 9850 | loss 0.5319 | grad 3.6619 | lr 9.97e-05 | GPU 0.81 GB
2026-04-12 13:32:56 | DEBUG    | coda_full_noprosodic |   batch 9900 | loss 0.1266 | grad 3.5461 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:33:05 | DEBUG    | coda_full_noprosodic |   batch 9950 | loss 0.9011 | grad 3.6561 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:34:21 | INFO     | coda_full_noprosodic | Epoch 4/30 | train_loss 0.4935 | val_loss 0.4756 | train_UA 0.7994 | val_UA 0.7967 | val_F1 0.7885 | time 1994.7s | ETA 50622.2s
2026-04-12 13:34:37 | DEBUG    | coda_full_noprosodic |   batch 50 | loss 0.4899 | grad 3.4268 | lr 9.97e-05 | GPU 0.81 GB
2026-04-12 13:34:48 | DEBUG    | coda_full_noprosodic |   batch 100 | loss 0.5122 | grad 3.4293 | lr 9.97e-05 | GPU 0.80 GB
2026-04-12 13:34:57 | DEBUG    | coda_full_noprosodic |   batch 150 | loss 0.5592 | grad 3.5182 | lr 9.97e-05 | GPU 0.81 GB
2026-04-12 13:35:08 | DEBUG    | coda_full_noprosodic |   batch 200 | loss 0.4931 | grad 3.3761 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 13:35:18 | DEBUG    | coda_full_noprosodic |   batch 250 | loss 0.2002 | grad 3.6199 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 13:35:28 | DEBUG    | coda_full_noprosodic |   batch 300 | loss 0.3414 | grad 3.4620 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 13:35:38 | DEBUG    | coda_full_noprosodic |   batch 350 | loss 0.2290 | grad 3.2887 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 13:35:48 | DEBUG    | coda_full_noprosodic |   batch 400 | loss 0.2833 | grad 3.4548 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 13:35:58 | DEBUG    | coda_full_noprosodic |   batch 450 | loss 0.8087 | grad 3.5768 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 13:36:08 | DEBUG    | coda_full_noprosodic |   batch 500 | loss 0.3576 | grad 3.4902 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 13:36:18 | DEBUG    | coda_full_noprosodic |   batch 550 | loss 0.3728 | grad 3.4551 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 13:36:27 | DEBUG    | coda_full_noprosodic |   batch 600 | loss 0.1168 | grad 3.4730 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 13:36:36 | DEBUG    | coda_full_noprosodic |   batch 650 | loss 0.8866 | grad 3.4328 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 13:36:46 | DEBUG    | coda_full_noprosodic |   batch 700 | loss 0.4032 | grad 3.3390 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 13:36:56 | DEBUG    | coda_full_noprosodic |   batch 750 | loss 0.3357 | grad 3.5235 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 13:37:05 | DEBUG    | coda_full_noprosodic |   batch 800 | loss 0.2201 | grad 3.6764 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 13:37:15 | DEBUG    | coda_full_noprosodic |   batch 850 | loss 0.3487 | grad 3.4271 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 13:37:25 | DEBUG    | coda_full_noprosodic |   batch 900 | loss 0.2240 | grad 3.5383 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 13:37:34 | DEBUG    | coda_full_noprosodic |   batch 950 | loss 0.2636 | grad 3.5906 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 13:37:44 | DEBUG    | coda_full_noprosodic |   batch 1000 | loss 0.5181 | grad 3.2142 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 13:37:53 | DEBUG    | coda_full_noprosodic |   batch 1050 | loss 1.2874 | grad 3.7066 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 13:38:02 | DEBUG    | coda_full_noprosodic |   batch 1100 | loss 0.5979 | grad 3.3615 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 13:38:11 | DEBUG    | coda_full_noprosodic |   batch 1150 | loss 0.4212 | grad 3.5672 | lr 9.96e-05 | GPU 0.80 GB
